# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
92 -120.000000 -115.000000 460.000000 465.000000 0.000000 0.000000
93 -120.000000 -115.000000 465.000000 470.000000 0.875894 0.000000
94 -120.000000 -115.000000 470.000000 475.000000 0.812476 0.000000
95 -120.000000 -115.000000 475.000000 480.000000 0.623125 0.000000
96 -120.000000 -115.000000 480.000000 485.000000 0.856310 0.000000
97 -120.000000 -115.000000 485.000000 490.000000 0.885333 0.000000
98 -120.000000 -115.000000 490.000000 495.000000 0.822207 0.000000
99 -120.000000 -115.000000 495.000000 500.000000 1.038659 0.000000
100 -120.000000 -115.000000 500.000000 505.000000 0.927893 0.000000
101 -120.000000 -115.000000 505.000000 510.000000 0.939292 0.000000
102 -120.000000 -115.000000 510.000000 515.000000 0.959010 0.000000
103 -120.000000 -115.000000 515.000000 520.000000 0.941693 0.000000
104 -120.000000 -115.000000 520.000000 525.000000 0.798502 0.000000
105 -120.000000 -115.000000 525.000000 530.000000 0.853807 0.000000
106 -120.000000 -115.000000 530.000000 535.000000 0.733194 0.000000
107 -120.000000 -115.000000 535.000000 540.000000 0.795495 0.000000
108 -120.000000 -115.000000 540.000000 545.000000 0.851151 0.000000
109 -120.000000 -115.000000 545.000000 550.000000 1.048195 0.000000
110 -120.000000 -115.000000 550.000000 555.000000 0.787349 0.000000
111 -120.000000 -115.000000 555.000000 560.000000 0.846452 0.000000
112 -120.000000 -115.000000 560.000000 565.000000 0.889751 0.000000
113 -120.000000 -115.000000 565.000000 570.000000 0.535329 0.000000
114 -120.000000 -115.000000 570.000000 575.000000 0.925132 0.000000
115 -120.000000 -115.000000 575.000000 580.000000 0.696816 0.000000
116 -120.000000 -115.000000 580.000000 585.000000 0.816688 0.000000
117 -120.000000 -115.000000 585.000000 590.000000 0.950410 0.000000
118 -120.000000 -115.000000 590.000000 595.000000 0.905041 0.000000
119 -120.000000 -115.000000 595.000000 600.000000 0.899399 0.000000
120 -120.000000 -115.000000 600.000000 605.000000 1.083332 0.000000
121 -120.000000 -115.000000 605.000000 610.000000 0.716618 0.000000
122 -120.000000 -115.000000 610.000000 615.000000 1.106077 0.000000
123 -120.000000 -115.000000 615.000000 620.000000 0.762255 0.000000
124 -120.000000 -115.000000 620.000000 625.000000 0.758388 0.000000
125 -120.000000 -115.000000 625.000000 630.000000 0.857374 0.000000
126 -120.000000 -115.000000 630.000000 635.000000 0.826161 0.000000
127 -120.000000 -115.000000 635.000000 640.000000 0.969136 0.000000
128 -120.000000 -115.000000 640.000000 645.000000 0.859497 0.000000
129 -120.000000 -115.000000 645.000000 650.000000 0.927293 0.000000
130 -120.000000 -115.000000 650.000000 655.000000 0.896209 0.000000
131 -120.000000 -115.000000 655.000000 660.000000 0.582722 0.000000
132 -120.000000 -115.000000 660.000000 665.000000 0.870164 0.000000
133 -120.000000 -115.000000 665.000000 670.000000 0.956658 0.000000
134 -120.000000 -115.000000 670.000000 675.000000 1.095402 0.000000
135 -120.000000 -115.000000 675.000000 680.000000 1.116674 0.000000
136 -120.000000 -115.000000 680.000000 685.000000 1.026450 0.000000
137 -120.000000 -115.000000 685.000000 690.000000 0.950336 0.000000
138 -120.000000 -115.000000 690.000000 695.000000 0.805828 0.000000
139 -120.000000 -115.000000 695.000000 700.000000 0.852544 0.000000
140 -120.000000 -115.000000 700.000000 705.000000 0.807991 0.000000
141 -120.000000 -115.000000 705.000000 710.000000 0.871267 0.000000
142 -120.000000 -115.000000 710.000000 715.000000 0.951225 0.000000
143 -120.000000 -115.000000 715.000000 720.000000 0.952629 0.000000
144 -120.000000 -115.000000 720.000000 725.000000 0.891876 0.000000
145 -120.000000 -115.000000 725.000000 730.000000 0.872979 0.000000
146 -120.000000 -115.000000 730.000000 735.000000 0.851181 0.000000
147 -120.000000 -115.000000 735.000000 740.000000 0.691961 0.000000
148 -120.000000 -115.000000 740.000000 745.000000 0.778805 0.000000
149 -120.000000 -115.000000 745.000000 750.000000 0.850338 0.000000
150 -120.000000 -115.000000 750.000000 755.000000 0.847308 0.000000
151 -120.000000 -115.000000 755.000000 760.000000 1.174765 0.000000
152 -120.000000 -115.000000 760.000000 765.000000 0.859807 0.000000
153 -120.000000 -115.000000 765.000000 770.000000 0.000000 0.000000
154 -120.000000 -115.000000 770.000000 775.000000 1.015111 0.000000
155 -120.000000 -115.000000 775.000000 780.000000 0.864461 0.000000
156 -120.000000 -115.000000 780.000000 785.000000 0.921471 0.000000
157 -120.000000 -115.000000 785.000000 790.000000 0.855422 0.000000
158 -120.000000 -115.000000 790.000000 795.000000 0.928332 0.000000
159 -120.000000 -115.000000 795.000000 800.000000 0.829112 0.000000
160 -120.000000 -115.000000 800.000000 805.000000 0.887544 0.000000
161 -120.000000 -115.000000 805.000000 810.000000 0.640204 0.000000
162 -120.000000 -115.000000 810.000000 815.000000 0.755064 0.000000
163 -120.000000 -115.000000 815.000000 820.000000 0.863171 0.000000
164 -120.000000 -115.000000 820.000000 825.000000 0.857346 0.000000
165 -120.000000 -115.000000 825.000000 830.000000 0.768014 0.000000
166 -120.000000 -115.000000 830.000000 835.000000 0.886857 0.000000
167 -120.000000 -115.000000 835.000000 840.000000 0.720872 0.000000
168 -120.000000 -115.000000 840.000000 845.000000 0.883663 0.000000
169 -120.000000 -115.000000 845.000000 850.000000 1.010992 0.000000
170 -120.000000 -115.000000 850.000000 855.000000 0.822319 0.000000
171 -120.000000 -115.000000 855.000000 860.000000 0.659616 0.000000
172 -120.000000 -115.000000 860.000000 865.000000 0.857838 0.000000
173 -120.000000 -115.000000 865.000000 870.000000 0.993094 0.000000
174 -120.000000 -115.000000 870.000000 875.000000 1.252345 0.000000
175 -120.000000 -115.000000 875.000000 880.000000 0.957190 0.000000
176 -120.000000 -115.000000 880.000000 885.000000 1.082180 0.000000
177 -120.000000 -115.000000 885.000000 890.000000 1.239911 0.000000
178 -120.000000 -115.000000 890.000000 895.000000 0.849250 0.000000
179 -120.000000 -115.000000 895.000000 900.000000 0.978196 0.000000
180 -120.000000 -115.000000 900.000000 905.000000 0.000000 0.000000
181 -120.000000 -115.000000 905.000000 910.000000 0.989740 0.000000
182 -120.000000 -115.000000 910.000000 915.000000 0.887131 0.000000
183 -120.000000 -115.000000 915.000000 920.000000 1.068385 0.000000
184 -120.000000 -115.000000 920.000000 925.000000 0.660009 0.000000
185 -120.000000 -115.000000 925.000000 930.000000 0.872279 0.000000
186 -120.000000 -115.000000 930.000000 935.000000 1.093578 0.000000
187 -120.000000 -115.000000 935.000000 940.000000 0.960612 0.000000
188 -120.000000 -115.000000 940.000000 945.000000 0.986525 0.000000
189 -120.000000 -115.000000 945.000000 950.000000 0.886246 0.000000
190 -120.000000 -115.000000 950.000000 955.000000 0.856230 0.000000
191 -120.000000 -115.000000 955.000000 960.000000 0.810510 0.000000
192 -120.000000 -115.000000 960.000000 965.000000 0.876630 0.000000
193 -120.000000 -115.000000 965.000000 970.000000 0.833457 0.000000
194 -120.000000 -115.000000 970.000000 975.000000 0.941958 0.000000
195 -120.000000 -115.000000 975.000000 980.000000 0.737756 0.000000
196 -120.000000 -115.000000 980.000000 985.000000 0.839290 0.000000
197 -120.000000 -115.000000 985.000000 990.000000 1.072694 0.000000
198 -120.000000 -115.000000 990.000000 995.000000 0.000000 0.000000
199 -120.000000 -115.000000 995.000000 1000.000000 1.009817 0.000000
200 -120.000000 -115.000000 1000.000000 1005.000000 0.839913 0.000000
201 -120.000000 -115.000000 1005.000000 1010.000000 0.761019 0.000000
202 -120.000000 -115.000000 1010.000000 1015.000000 0.958751 0.000000
203 -120.000000 -115.000000 1015.000000 1020.000000 1.037846 0.000000
204 -120.000000 -115.000000 1020.000000 1025.000000 1.071677 0.000000
205 -120.000000 -115.000000 1025.000000 1030.000000 0.954940 0.000000
206 -120.000000 -115.000000 1030.000000 1035.000000 0.947083 0.000000
207 -120.000000 -115.000000 1035.000000 1040.000000 0.000000 0.000000
208 -115.000000 -110.000000 0.000000 5.000000 0.000000 0.000000
209 -115.000000 -110.000000 5.000000 10.000000 0.000000 0.000000
210 -115.000000 -110.000000 10.000000 15.000000 0.889391 0.000000
211 -115.000000 -110.000000 15.000000 20.000000 1.269186 0.000000
212 -115.000000 -110.000000 20.000000 25.000000 0.000000 0.000000
213 -115.000000 -110.000000 25.000000 30.000000 0.000000 0.000000
214 -115.000000 -110.000000 30.000000 35.000000 0.000000 0.000000
215 -115.000000 -110.000000 35.000000 40.000000 0.000000 0.000000
216 -115.000000 -110.000000 40.000000 45.000000 0.000000 0.000000
217 -115.000000 -110.000000 45.000000 50.000000 0.000000 0.000000
218 -115.000000 -110.000000 50.000000 55.000000 0.000000 0.000000
219 -115.000000 -110.000000 55.000000 60.000000 0.000000 0.000000
220 -115.000000 -110.000000 60.000000 65.000000 0.000000 0.000000
221 -115.000000 -110.000000 65.000000 70.000000 0.863105 0.000000
222 -115.000000 -110.000000 70.000000 75.000000 0.883385 0.000000
223 -115.000000 -110.000000 75.000000 80.000000 1.457880 0.000000
224 -115.000000 -110.000000 80.000000 85.000000 0.929376 0.000000
225 -115.000000 -110.000000 85.000000 90.000000 1.100735 0.000000
226 -115.000000 -110.000000 90.000000 95.000000 0.738088 0.000000
227 -115.000000 -110.000000 95.000000 100.000000 0.000000 0.000000
228 -115.000000 -110.000000 100.000000 105.000000 0.999537 0.000000
229 -115.000000 -110.000000 105.000000 110.000000 1.041773 0.000000
230 -115.000000 -110.000000 110.000000 115.000000 1.173214 0.000000
231 -115.000000 -110.000000 115.000000 120.000000 1.160282 0.000000
232 -115.000000 -110.000000 120.000000 125.000000 0.980732 0.000000
233 -115.000000 -110.000000 125.000000 130.000000 0.000000 0.000000
234 -115.000000 -110.000000 130.000000 135.000000 0.000000 0.000000
235 -115.000000 -110.000000 135.000000 140.000000 0.000000 0.000000
236 -115.000000 -110.000000 140.000000 145.000000 0.000000 0.000000
237 -115.000000 -110.000000 145.000000 150.000000 0.000000 0.000000
238 -115.000000 -110.000000 150.000000 155.000000 0.000000 0.000000
239 -115.000000 -110.000000 155.000000 160.000000 0.979508 0.000000
240 -115.000000 -110.000000 160.000000 165.000000 0.973870 0.000000
241 -115.000000 -110.000000 165.000000 170.000000 1.006285 0.000000
242 -115.000000 -110.000000 170.000000 175.000000 0.996414 0.000000
243 -115.000000 -110.000000 175.000000 180.000000 1.200186 0.000000
244 -115.000000 -110.000000 180.000000 185.000000 1.148467 0.000000
245 -115.000000 -110.000000 185.000000 190.000000 1.219692 0.000000
246 -115.000000 -110.000000 190.000000 195.000000 0.930465 0.000000
247 -115.000000 -110.000000 195.000000 200.000000 0.909160 0.000000
248 -115.000000 -110.000000 200.000000 205.000000 0.846787 0.000000
249 -115.000000 -110.000000 205.000000 210.000000 0.793877 0.000000
250 -115.000000 -110.000000 210.000000 215.000000 0.884499 0.000000
251 -115.000000 -110.000000 215.000000 220.000000 0.920925 0.000000
252 -115.000000 -110.000000 220.000000 225.000000 0.988837 0.000000
253 -115.000000 -110.000000 225.000000 230.000000 1.050219 0.000000
254 -115.000000 -110.000000 230.000000 235.000000 0.838522 0.000000
255 -115.000000 -110.000000 235.000000 240.000000 0.790216 0.000000
256 -115.000000 -110.000000 240.000000 245.000000 0.762158 0.000000
257 -115.000000 -110.000000 245.000000 250.000000 0.963653 0.000000
258 -115.000000 -110.000000 250.000000 255.000000 0.860789 0.000000
259 -115.000000 -110.000000 255.000000 260.000000 0.901245 0.000000
260 -115.000000 -110.000000 260.000000 265.000000 0.874833 0.000000
261 -115.000000 -110.000000 265.000000 270.000000 0.878846 0.000000
262 -115.000000 -110.000000 270.000000 275.000000 0.841062 0.000000
263 -115.000000 -110.000000 275.000000 280.000000 0.886075 0.000000
264 -115.000000 -110.000000 280.000000 285.000000 0.901716 0.000000
265 -115.000000 -110.000000 285.000000 290.000000 0.786330 0.000000
266 -115.000000 -110.000000 290.000000 295.000000 0.860942 0.000000
267 -115.000000 -110.000000 295.000000 300.000000 0.908543 0.000000
268 -115.000000 -110.000000 300.000000 305.000000 0.843745 0.000000
269 -115.000000 -110.000000 305.000000 310.000000 0.911907 0.000000
270 -115.000000 -110.000000 310.000000 315.000000 0.929328 0.000000
271 -115.000000 -110.000000 315.000000 320.000000 0.829738 0.000000
272 -115.000000 -110.000000 320.000000 325.000000 0.890881 0.000000
273 -115.000000 -110.000000 325.000000 330.000000 0.990328 0.000000
274 -115.000000 -110.000000 330.000000 335.000000 1.010429 0.000000
275 -115.000000 -110.000000 335.000000 340.000000 1.014858 0.000000
276 -115.000000 -110.000000 340.000000 345.000000 0.930103 0.000000
277 -115.000000 -110.000000 345.000000 350.000000 0.853540 0.000000
278 -115.000000 -110.000000 350.000000 355.000000 1.052244 0.000000
279 -115.000000 -110.000000 355.000000 360.000000 0.998432 0.000000
280 -115.000000 -110.000000 360.000000 365.000000 1.008307 0.000000
281 -115.000000 -110.000000 365.000000 370.000000 1.068652 0.000000
282 -115.000000 -110.000000 370.000000 375.000000 0.932963 0.000000
283 -115.000000 -110.000000 375.000000 380.000000 1.107438 0.000000
284 -115.000000 -110.000000 380.000000 385.000000 0.930721 0.000000
285 -115.000000 -110.000000 385.000000 390.000000 1.064507 0.000000
286 -115.000000 -110.000000 390.000000 395.000000 1.077188 0.000000
287 -115.000000 -110.000000 395.000000 400.000000 1.021756 0.000000
288 -115.000000 -110.000000 400.000000 405.000000 0.941564 0.000000
289 -115.000000 -110.000000 405.000000 410.000000 0.966805 0.000000
290 -115.000000 -110.000000 410.000000 415.000000 0.961692 0.000000
291 -115.000000 -110.000000 415.000000 420.000000 0.808658 0.000000
292 -115.000000 -110.000000 420.000000 425.000000 0.978290 0.000000
293 -115.000000 -110.000000 425.000000 430.000000 0.961071 0.000000
294 -115.000000 -110.000000 430.000000 435.000000 0.817172 0.000000
295 -115.000000 -110.000000 435.000000 440.000000 0.986726 0.000000
296 -115.000000 -110.000000 440.000000 445.000000 0.943697 0.000000
297 -115.000000 -110.000000 445.000000 450.000000 1.005785 0.000000
298 -115.000000 -110.000000 450.000000 455.000000 0.819970 0.000000
299 -115.000000 -110.000000 455.000000 460.000000 1.081921 0.000000
300 -115.000000 -110.000000 460.000000 465.000000 1.141999 0.000000
301 -115.000000 -110.000000 465.000000 470.000000 0.907634 0.000000
302 -115.000000 -110.000000 470.000000 475.000000 0.850456 0.000000
303 -115.000000 -110.000000 475.000000 480.000000 0.725378 0.000000
304 -115.000000 -110.000000 480.000000 485.000000 0.925011 0.000000
305 -115.000000 -110.000000 485.000000 490.000000 0.896857 0.000000
306 -115.000000 -110.000000 490.000000 495.000000 0.953275 0.000000
307 -115.000000 -110.000000 495.000000 500.000000 1.123942 0.000000
308 -115.000000 -110.000000 500.000000 505.000000 1.066532 0.000000
309 -115.000000 -110.000000 505.000000 510.000000 0.920370 0.000000
310 -115.000000 -110.000000 510.000000 515.000000 0.825433 0.000000
311 -115.000000 -110.000000 515.000000 520.000000 0.882877 0.000000
312 -115.000000 -110.000000 520.000000 525.000000 0.915767 0.000000
313 -115.000000 -110.000000 525.000000 530.000000 0.965885 0.000000
314 -115.000000 -110.000000 530.000000 535.000000 0.932499 0.000000
315 -115.000000 -110.000000 535.000000 540.000000 0.978637 0.000000
316 -115.000000 -110.000000 540.000000 545.000000 1.014643 0.000000
317 -115.000000 -110.000000 545.000000 550.000000 1.138687 0.000000
318 -115.000000 -110.000000 550.000000 555.000000 0.868091 0.000000
319 -115.000000 -110.000000 555.000000 560.000000 0.981053 0.000000
320 -115.000000 -110.000000 560.000000 565.000000 0.890923 0.000000
321 -115.000000 -110.000000 565.000000 570.000000 0.962315 0.000000
322 -115.000000 -110.000000 570.000000 575.000000 0.660061 0.000000
323 -115.000000 -110.000000 575.000000 580.000000 0.807187 0.000000
324 -115.000000 -110.000000 580.000000 585.000000 0.814838 0.000000
325 -115.000000 -110.000000 585.000000 590.000000 0.988675 0.000000
326 -115.000000 -110.000000 590.000000 595.000000 0.912122 0.000000
327 -115.000000 -110.000000 595.000000 600.000000 0.924005 0.000000
328 -115.000000 -110.000000 600.000000 605.000000 0.926020 0.000000
329 -115.000000 -110.000000 605.000000 610.000000 0.851516 0.000000
330 -115.000000 -110.000000 610.000000 615.000000 0.996342 0.000000
331 -115.000000 -110.000000 615.000000 620.000000 0.692196 0.000000
332 -115.000000 -110.000000 620.000000 625.000000 0.904339 0.000000
333 -115.000000 -110.000000 625.000000 630.000000 0.879600 0.000000
334 -115.000000 -110.000000 630.000000 635.000000 0.869365 0.000000
335 -115.000000 -110.000000 635.000000 640.000000 0.914611 0.000000
336 -115.000000 -110.000000 640.000000 645.000000 1.026711 0.000000
337 -115.000000 -110.000000 645.000000 650.000000 0.849144 0.000000
338 -115.000000 -110.000000 650.000000 655.000000 0.919973 0.000000
339 -115.000000 -110.000000 655.000000 660.000000 1.054807 0.000000
340 -115.000000 -110.000000 660.000000 665.000000 0.942296 0.000000
341 -115.000000 -110.000000 665.000000 670.000000 1.038280 0.000000
342 -115.000000 -110.000000 670.000000 675.000000 1.076675 0.000000
343 -115.000000 -110.000000 675.000000 680.000000 0.805879 0.000000
344 -115.000000 -110.000000 680.000000 685.000000 0.910444 0.000000
345 -115.000000 -110.000000 685.000000 690.000000 1.062262 0.000000
346 -115.000000 -110.000000 690.000000 695.000000 0.884000 0.000000
347 -115.000000 -110.000000 695.000000 700.000000 0.861940 0.000000
348 -115.000000 -110.000000 700.000000 705.000000 0.893883 0.000000
349 -115.000000 -110.000000 705.000000 710.000000 1.081544 0.000000
350 -115.000000 -110.000000 710.000000 715.000000 1.087739 0.000000
351 -115.000000 -110.000000 715.000000 720.000000 0.951384 0.000000
352 -115.000000 -110.000000 720.000000 725.000000 0.928835 0.000000
353 -115.000000 -110.000000 725.000000 730.000000 0.854812 0.000000
354 -115.000000 -110.000000 730.000000 735.000000 0.864402 0.000000
355 -115.000000 -110.000000 735.000000 740.000000 0.896661 0.000000
356 -115.000000 -110.000000 740.000000 745.000000 0.936465 0.000000
357 -115.000000 -110.000000 745.000000 750.000000 0.808295 0.000000
358 -115.000000 -110.000000 750.000000 755.000000 1.050308 0.000000
359 -115.000000 -110.000000 755.000000 760.000000 1.017006 0.000000
360 -115.000000 -110.000000 760.000000 765.000000 0.854825 0.000000
361 -115.000000 -110.000000 765.000000 770.000000 0.896250 0.000000
362 -115.000000 -110.000000 770.000000 775.000000 0.989848 0.000000
363 -115.000000 -110.000000 775.000000 780.000000 0.983143 0.000000
364 -115.000000 -110.000000 780.000000 785.000000 0.803433 0.000000
365 -115.000000 -110.000000 785.000000 790.000000 0.812301 0.000000
366 -115.000000 -110.000000 790.000000 795.000000 0.846271 0.000000
367 -115.000000 -110.000000 795.000000 800.000000 0.948770 0.000000
368 -115.000000 -110.000000 800.000000 805.000000 0.835349 0.000000
369 -115.000000 -110.000000 805.000000 810.000000 0.849534 0.000000
370 -115.000000 -110.000000 810.000000 815.000000 0.848768 0.000000
371 -115.000000 -110.000000 815.000000 820.000000 0.792635 0.000000
372 -115.000000 -110.000000 820.000000 825.000000 0.738349 0.000000
373 -115.000000 -110.000000 825.000000 830.000000 0.873206 0.000000
374 -115.000000 -110.000000 830.000000 835.000000 0.848133 0.000000
375 -115.000000 -110.000000 835.000000 840.000000 0.737905 0.000000
376 -115.000000 -110.000000 840.000000 845.000000 0.850598 0.000000
377 -115.000000 -110.000000 845.000000 850.000000 0.849920 0.000000
378 -115.000000 -110.000000 850.000000 855.000000 0.696636 0.000000
379 -115.000000 -110.000000 855.000000 860.000000 0.830538 0.000000
380 -115.000000 -110.000000 860.000000 865.000000 1.034361 0.000000
381 -115.000000 -110.000000 865.000000 870.000000 1.151982 0.000000
382 -115.000000 -110.000000 870.000000 875.000000 1.276763 0.000000
383 -115.000000 -110.000000 875.000000 880.000000 0.849526 0.000000
384 -115.000000 -110.000000 880.000000 885.000000 1.002872 0.000000
385 -115.000000 -110.000000 885.000000 890.000000 0.757037 0.000000
386 -115.000000 -110.000000 890.000000 895.000000 1.014233 0.000000
387 -115.000000 -110.000000 895.000000 900.000000 1.034296 0.000000
388 -115.000000 -110.000000 900.000000 905.000000 0.861179 0.000000
389 -115.000000 -110.000000 905.000000 910.000000 0.872323 0.000000
390 -115.000000 -110.000000 910.000000 915.000000 1.209580 0.000000
391 -115.000000 -110.000000 915.000000 920.000000 0.859989 0.000000
392 -115.000000 -110.000000 920.000000 925.000000 0.872778 0.000000
393 -115.000000 -110.000000 925.000000 930.000000 0.912552 0.000000
394 -115.000000 -110.000000 930.000000 935.000000 1.107924 0.000000
395 -115.000000 -110.000000 935.000000 940.000000 1.001785 0.000000
396 -115.000000 -110.000000 940.000000 945.000000 0.903936 0.000000
397 -115.000000 -110.000000 945.000000 950.000000 0.897916 0.000000
398 -115.000000 -110.000000 950.000000 955.000000 0.828480 0.000000
399 -115.000000 -110.000000 955.000000 960.000000 0.946276 0.000000
400 -115.000000 -110.000000 960.000000 965.000000 1.001273 0.000000
401 -115.000000 -110.000000 965.000000 970.000000 0.915877 0.000000
402 -115.000000 -110.000000 970.000000 975.000000 1.054808 0.000000
403 -115.000000 -110.000000 975.000000 980.000000 0.991502 0.000000
404 -115.000000 -110.000000 980.000000 985.000000 1.011279 0.000000
405 -115.000000 -110.000000 985.000000 990.000000 1.063884 0.000000
